PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
1,2026-03-14,14:06:17.99,1,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.02188,0.456892,-4.372388,2461.985987,221.778676,1:30,5.26277,2.45569,5.62485,-17.8121,17.84777,14.73485,4.20603,-0.4045,80.39382,-2.957117,-1.752657,0.429795,,,,,,,,,,,,-8.83764,9.22682,-2.09169,50,5.29073,9.26626,-130.07424,0.51062,-14.85024,32.17199,-16.66984,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,80190ce0-1fd0-11f1-80bb-69c66aaeb8c1,87.69864,,,9.62806,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:06:17.99,2026-03-14T14:06:17.9980000-04:00,2026-03-14T18:06:17.9980000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,478cdf65-865c-45f9-aacc-2ae918e88067,54.87037,-131.27333,16.08599,5.26012,1.13193,-8.33492,-2.44737,9.81974,-7.42512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-03-14,14:06:34.06,1,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.60252,-2.44454,-2.693723,2485.032095,226.055606,1:30,5.31107,2.49011,5.64136,-18.46595,17.42068,16.64922,1.48788,1.36278,80.41219,-5.960138,0.278256,0.431159,,,,,,,,,,,,-9.30583,10.02701,-2.2719,50,5.09171,5.35217,-129.63029,-6.10404,-15.52743,32.00101,-15.44331,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,89830600-1fd0-11f1-80bb-69c66aaeb8c1,87.42113,,,9.19032,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:06:34.06,2026-03-14T14:06:34.0610000-04:00,2026-03-14T18:06:34.0610000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,12eeab26-4c6f-4c16-b619-d42c7b2711b9,54.85562,-130.82348,16.00051,5.30857,-5.52822,-7.72166,-2.48225,5.93112,-7.76371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-03-14,14:06:51.83,1,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.01709,-1.097247,-3.013183,2466.783973,220.837523,1:15,5.35108,2.31378,5.87968,-17.87808,18.45324,14.66973,2.84067,0.73529,79.05099,-4.556418,-0.385084,0.433823,,,,,,,,,,,,-8.46611,10.18851,-2.0781,50,5.25215,6.11513,-128.72477,-2.95699,-13.80592,33.71709,-15.55932,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,940ffb50-1fd0-11f1-80bb-69c66aaeb8c1,86.88445,,,9.9661,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:06:51.83,2026-03-14T14:06:51.8380000-04:00,2026-03-14T18:06:51.8380000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,5f397ccb-05b0-4539-9ace-fe52619be334,54.61335,-129.92753,16.85855,5.34773,-2.40196,-7.77966,-2.30502,6.60762,-6.90296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-03-14,14:07:07.34,1,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,2,1,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.38132,-1.148767,-3.718515,2627.555996,187.839947,12:15,5.16997,2.2606,5.91432,-26.73159,12.0182,1.47177,1.87376,-1.0728,77.56205,-6.146478,-3.455135,0.448029,,,,,,,,,,,,-1.90736,6.89646,-1.96294,50,5.06251,7.98119,-123.69233,-3.31906,-2.9251,27.00376,-21.59778,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,9d5aaca0-1fd0-11f1-80bb-69c66aaeb8c1,84.12945,,,7.81927,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:07:07.34,2026-03-14T14:07:07.3450000-04:00,2026-03-14T18:07:07.3450000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,8939d2fd-3ca1-48c5-9263-8839ef8fc09c,54.5857,-124.68943,13.50188,5.17034,-2.52157,-10.79889,-2.25964,8.0892,-1.46255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-03-14,14:07:24.25,1,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,2,2,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.14861,-0.44733,-2.274244,2675.504651,184.654843,12:15,5.1783,2.42225,6.08435,-24.61364,12.79997,0.94567,2.71299,0.39594,78.74786,-5.071458,-2.1041,0.440237,63.91485,77.121337,173.52797,4806.303384,,,,,6.32388,,,-1.13681,7.0887,-2.24709,50,5.13067,4.93212,-125.11393,-1.72408,-1.79857,25.68247,-20.95885,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,a76b4600-1fd0-11f1-80bb-69c66aaeb8c1,85.61858,34.08909,,7.40075,,,,2.28261,2.80775,-0.41777,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:07:24.25,2026-03-14T14:07:24.2510000-04:00,2026-03-14T18:07:24.2510000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,a22de637-b52d-4ad9-8d34-cfcbdc322d52,54.41614,-126.01718,12.84124,5.17834,-0.98696,-10.47943,-2.42166,4.99537,-0.89928,349.212424,2.28859,-20.9691,-3.16896,,,,,,,2.81833,91.01899,-26.93503,,,,,,,-0.41196,2.15334,-4.4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-03-14,14:07:48.41,1,6,"Stukes, Brent",1000341276,Right,USC_UPS,"Ponce, Willie",10105900,Left,HIG_PAN,Undefined,1,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.53688,-0.919651,-2.213679,2391.222355,212.914846,1:00,5.24001,2.46645,5.59172,-13.85497,21.10072,12.8406,3.226,1.46847,81.48717,-3.608203,0.075847,0.42553,,,,,,,,,,,,-7.15957,11.30048,-2.28483,50,5.15239,4.4835,-131.17625,-2.4799,-12.30473,31.28003,-12.75254,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,b5d43d00-1fd0-11f1-80bb-69c66aaeb8c1,88.5776,,,9.04972,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:07:48.41,2026-03-14T14:07:48.4110000-04:00,2026-03-14T18:07:48.4110000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,69ef3139-8c82-4f5f-b6a4-2a41dcf75b61,54.90511,-132.34075,15.64001,5.23587,-2.00515,-6.37627,-2.46027,4.94158,-6.15237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53799,2.92726,1.812685,1.114575,-0.13131,3.12707,-1.47141,1.06238,5.50745,-1.56008,80.30263,6.79608,-44.48345,1.13778,76.54633,-4.93093,5.57429,17.10831,-14.34472,-1.61995,-42.42608,3.54409,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-03-14,14:08:14.84,2,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Clark, Jack",1000414986,Right,HIG_PAN,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.33682,-0.779115,-2.427816,2413.407928,209.089636,1:00,5.27915,2.28595,5.84857,-14.10186,20.66962,10.80319,3.3793,0.9288,81.32463,-3.523114,-0.492867,0.424408,,,,,,,,,,,,-6.31107,11.1802,-2.09487,50,5.20777,5.08523,-130.95228,-2.15367,-10.80091,31.37367,-13.03991,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,c5928ad0-1fd0-11f1-80bb-69c66aaeb8c1,88.8119,,,9.01219,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:08:14.84,2026-03-14T14:08:14.8440000-04:00,2026-03-14T18:08:14.8440000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,68128483-cd84-4dbd-bcc9-c7fbd54409f2,54.6498,-132.06159,15.68683,5.27577,-1.69261,-6.51996,-2.28142,5.46713,-5.40046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-03-14,14:08:29.45,2,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Clark, Jack",1000414986,Right,HIG_PAN,Undefined,1,Top,1,0,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.89055,-0.592355,-2.615865,2588.079794,189.178126,12:15,5.1316,2.40732,5.68337,-31.63077,7.12886,0.92748,1.94295,0.04456,77.62868,-6.459755,-2.450217,0.448086,,,,,,,,,,,,-1.31043,4.22461,-2.18749,50,5.06212,5.64529,-124.42641,-2.36726,-2.02385,28.42956,-25.64958,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,ce49aeb0-1fd0-11f1-80bb-69c66aaeb8c1,84.1188,,,8.26186,,,,,,,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:08:29.45,2026-03-14T14:08:29.4550000-04:00,2026-03-14T18:08:29.4550000Z,,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,0cc70f26-e7a1-43f1-bb37-482094b91b63,54.81365,-125.52144,14.21478,5.13428,-1.37931,-12.82479,-2.40644,5.72324,-1.01193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-03-14,14:08:41.54,2,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Clark, Jack",1000414986,Right,HIG_PAN,Undefined,1,Top,1,0,2,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,80.29104,1.485132,-1.059103,2382.084741,46.911693,7:30,5.11464,2.16791,5.47396,-50.74101,-6.2387,-8.29473,2.27656,0.48547,72.98173,-7.781377,-2.537533,0.480134,94.59176,-11.780594,-0.611466,,,,,12.36586,12.36586,-2.632617,0.081477,3.86819,-3.22358,-2.06892,50,5.21032,2.48333,-116.46486,1.25546,5.24538,24.47024,-36.54532,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,d5818590-1fd0-11f1-80bb-69c66aaeb8c1,78.50397,2.31743,,7.3093,,,,1.49009,2.31743,-0.45542,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:08:41.54,2026-03-14T14:08:41.5460000-04:00,2026-03-14T18:08:41.5460000Z,GroundBall,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,973dc9f8-e5cd-4066-8975-617a9ea1d170,55.02739,-117.51641,12.23512,5.12263,2.82591,-18.27266,-2.17079,2.25792,2.62269,183.593248,1.49031,135.76827,-30.07555,,,,,,,2.31736,-28.31276,-1.57504,,,,,,,-0.45542,-1.4481,0.81836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-03-14,14:09:14.67,3,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,1,Top,1,0,0,Cutter,Cutter,InPlay,Undefined,LineDrive,Out,1,0,,87.06051,-0.855122,-3.188181,2548.764349,172.381276,11:45,5.29278,2.27816,5.69486,-24.62765,12.57331,-1.52583,2.44226,-0.82326,79.72581,-5.435691,-3.460279,0.438984,88.87577,28.144468,17.211953,2419.822083,104.72997,51.06835,33.63787,335.01881,332.50936,17.830392,4.512254,-0.10555,6.9843,-2.00907,50,5.20553,7.09631,-126.27554,-2.69896,-0.1704,25.77839,-20.89993,USC_UPS,HIG_PAN,HarleyPark,D1,BSOU,20260314-HarleyPark-2,e933f0f0-1fd0-11f1-80bb-69c66aaeb8c1,85.86294,65.51335,,7.3347,,,,3.05544,2.6359,0.72834,2961604c-a729-4ee2-ac1e-031bba1ddbdf,2026-03-14,18:09:14.67,2026-03-14T14:09:14.6790000-04:00,2026-03-14T18:09:14.6790000Z,FlyBall,v3,471513,471515,6ac2a055d6cb4410b34c165801e0c612,"Lang, Tyler",1000211515,Right,USC_UPS,dde67dd5-33e9-41ba-b8dd-3cabed0d48ff,54.8059,-127.25285,12.88919,5.29283,-1.90659,-10.44997,-2.27823,7.10277,-0.0852,190.302528,3.05643,109.76602,-18.84005,4.12343,-0.70478,0.09251,-0.0115,0.00166,-0.00013,2.63675,61.4643,-16.28883,0.52461,0.22423,-0.17604,0.05874,-0.00917,0.00054,0.72829,34.01403,-3.97436,0.51406,-0.08086,0.02073,-0.0055,0.00084,-5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
