player_name,display_name,active,notes,id,pitcher,date,rel_speed,horz_break,induced_vert_break,original_pitch_type,new_pitch_type,new_pitcher,modified_at,pitch_key,created_at,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4,PitchSession,Flag,CalibrationId,EffVelocity,PracticeType,Device,HitType,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2026-02-24,15:05:31,1,1,"Ash, Trenton",10285595,Right,MIS_BEA,"Tanaka, Makani",10073652,Left,ORA_GOL,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.09927,-2.795035,-1.036305,2022.99521,214.64295,01:15:00,5.48405,0.67189,5.63428,-18.23603,18.41084,11.85012,1.35422,0.69246,80.10716,-6.240941,1.081116,0.435702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.30229,10.53473,-0.59144,50,5.23478,1.79419,-127.69038,-6.78803,-10.33292,28.00032,-14.90183,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,8e6bfce0-11c4-11f1-aec8-dfcb0b68a984,86.50961,NA,NA,7.99211,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:05:31,2026-02-24T21:05:31Z,2026-02-24T21:05:31Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,071ed343-af4c-415b-a4f2-0b7f30b356ef,54.86194,-128.7521,14.00016,5.48146,-6.22298,-7.45092,-0.66691,2.186,-5.16646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2026-02-24,15:05:48,1,2,"Ash, Trenton",10285595,Right,MIS_BEA,"Tanaka, Makani",10073652,Left,ORA_GOL,Undefined,1,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,88.72016,-1.893499,-2.441133,2006.091074,215.816613,01:15:00,5.38304,0.56578,5.78381,-18.8495,16.88269,11.34493,2.04839,-0.7613,81.00258,-5.452209,-0.410606,0.430231,89.26497,-10.914374,42.959059,NA,NA,NA,NA,13.44353,13.41457,39.569844,0.089808,-6.49835,9.50268,-0.3715,50,5.2156,5.0089,-128.70378,-4.83873,-10.88316,27.09662,-16.25942,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,98669d40-11c4-11f1-aec8-dfcb0b68a984,87.60987,2.23017,NA,7.71758,NA,NA,NA,1.89885,2.23017,0.68219,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:05:48,2026-02-24T21:05:48Z,2026-02-24T21:05:48Z,GroundBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,5f73c1c4-9b58-4c50-a804-a8fc25f7db08,54.7143,-129.6925,13.54831,5.38134,-4.24544,-8.12971,-0.56151,5.40602,-5.44158,180,1.89644,94.24681,NA,NA,NA,NA,NA,NA,NA,2.2308,-24.83272,NA,NA,NA,NA,NA,NA,NA,0.67996,87.76075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2026-02-24,15:06:19,2,1,"Ash, Trenton",10285595,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.87929,-2.723254,-2.594655,2068.70241,204.265525,12:45:00,5.48977,0.41555,5.75359,-16.41198,18.03426,7.68559,1.58256,-1.36095,83.15401,-5.80635,-1.220466,0.422418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5391,10.15882,-0.20492,50,5.25344,5.58214,-130.45008,-6.71594,-7.92432,24.06759,-14.43891,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,aafc4e00-11c4-11f1-aec8-dfcb0b68a984,89.23022,NA,NA,6.72528,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:06:19,2026-02-24T21:06:19Z,2026-02-24T21:06:19Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,f6a81468-7b49-47ce-a598-2e5b913bf007,54.74501,-131.3226,12.0338,5.48742,-6.19249,-7.21946,-0.41249,5.86941,-3.96216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2026-02-24,15:06:30,2,2,"Ash, Trenton",10285595,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,1,Top,1,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,73.69811,2.110881,-0.674104,2132.397327,16.530339,06:30:00,5.48947,0.53159,4.99669,-71.34047,-17.69194,-5.77614,1.53834,-0.5862,67.55599,-10.710461,-1.696873,0.52717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64886,-8.87126,-0.46185,50,5.63411,1.48343,-106.90173,1.44826,3.03269,20.25555,-42.33087,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,b1b223a0-11c4-11f1-aec8-dfcb0b68a984,71.49966,NA,NA,6.14212,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:06:30,2026-02-24T21:06:30Z,2026-02-24T21:06:30Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,fc481356-fa8d-4362-82bf-1bb97da64557,55.50638,-107.94003,10.12778,5.50426,3.61813,-21.16543,-0.53391,1.32797,1.51635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2026-02-24,15:06:42,2,3,"Ash, Trenton",10285595,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,1,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.10184,-0.255243,-1.873915,2042.68204,217.195185,01:15:00,5.54361,0.45676,5.7834,-19.94151,14.81036,10.54162,3.64422,-0.40882,82.65988,-3.978668,0.013266,0.424288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.82599,7.91839,-0.30874,50,5.51044,3.79984,-129.60551,-1.22467,-10.08089,22.69839,-18.47255,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,b9179a30-11c4-11f1-aec8-dfcb0b68a984,88.83696,NA,NA,6.44196,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:06:42,2026-02-24T21:06:42Z,2026-02-24T21:06:42Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,e42f784a-5e74-482d-bdf2-a1991ae5cb9e,54.71645,-130.42891,11.34919,5.54272,-0.55457,-9.23628,-0.45321,4.16553,-5.04045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2026-02-24,15:06:59,2,4,"Ash, Trenton",10285595,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,1,Top,1,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,79.45301,1.806079,-1.09197,2230.618865,56.664894,08:00:00,5.0872,0.79449,5.16313,-52.07176,-6.50957,-12.05138,2.44863,-1.23767,72.87747,-7.624636,-3.226477,0.485818,48.13975,-3.124742,48.013455,4267.535053,NA,NA,NA,24.57976,22.99915,45.907894,0.325876,5.74532,-3.42965,-0.68282,50,5.21524,2.68284,-115.30667,1.77266,7.71376,21.99117,-36.77876,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,c2b9ba50-11c4-11f1-aec8-dfcb0b68a984,77.58551,2.57535,NA,6.57554,NA,NA,NA,2.5365,2.57535,1.11579,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:06:59,2026-02-24T21:06:59Z,2026-02-24T21:06:59Z,GroundBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,f82e4912-136a-48f2-b9f8-c5e304ba94b6,55.3381,-116.32029,10.99558,5.09447,3.46787,-18.38938,-0.79829,2.3273,3.85688,232.263014,2.53882,47.06625,-7.30616,NA,NA,NA,NA,NA,NA,2.57627,-3.88594,-12.34581,NA,NA,NA,NA,NA,NA,1.11717,52.34643,-4.92703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2026-02-24,15:07:21,2,5,"Ash, Trenton",10285595,Right,MIS_BEA,"Combs, Cooper",823133,Right,ORA_GOL,Undefined,1,Top,1,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,76.2799,1.411999,-0.470571,2215.215817,35.038199,07:15:00,5.49743,0.69207,5.18908,-64.35929,-14.76347,-11.47973,1.46279,-0.70727,70.01851,-10.196486,-2.510564,0.506867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58185,-7.30493,-0.63935,50,5.57938,1.362,-110.72863,0.4664,6.86925,21.39162,-41.16377,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,d018bb60-11c4-11f1-aec8-dfcb0b68a984,74.36358,NA,NA,6.26139,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:07:21,2026-02-24T21:07:21Z,2026-02-24T21:07:21Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,174eeb7c-e4ce-4ee1-8120-1f22be6d392a,55.31334,-111.7504,10.69581,5.51014,2.43258,-20.58188,-0.69657,1.03389,3.43463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.96705,2.605275,1.05088,1.554395,-0.25685,1.15568,0.78158,-5.41066,3.24801,4.46658,74.10719,2.73175,50.6717,-5.36739,56.12054,-3.22122,3.34957,25.00564,-16.37312,4.43361,29.96075,-0.1279,High,High,High,NA,NA,High,Medium,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2026-02-24,15:07:44,3,1,"Ash, Trenton",10285595,Right,MIS_BEA,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,Undefined,1,Top,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.49409,1.851795,0.58038,1941.339662,51.884942,07:45:00,5.09132,0.87689,5.18498,-55.30849,-7.4663,-11.43272,2.22515,0.47021,71.0888,-8.167901,-1.44762,0.497825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85091,-3.76898,-0.92179,50,5.22121,-0.67899,-112.47182,1.6812,7.47704,20.84655,-36.9905,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,dd8d6750-11c4-11f1-aec8-dfcb0b68a984,75.71419,NA,NA,6.40529,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:07:44,2026-02-24T21:07:44Z,2026-02-24T21:07:44Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,8a8d9790-e505-4bd5-8c3f-b9aa54d8e6df,55.31544,-113.45275,10.42327,5.10115,3.42179,-18.49525,-0.88156,-1.03082,3.73852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2026-02-24,15:07:56,3,2,"Ash, Trenton",10285595,Right,MIS_BEA,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,Undefined,1,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,89.72779,-1.542207,-1.921543,2134.455291,217.524892,01:15:00,5.51304,0.32627,5.88822,-18.938,15.79717,11.27701,2.50173,-0.51886,81.97677,-5.119267,0.101741,0.424186,90.94325,-19.227963,-21.525107,NA,NA,NA,NA,9.44247,2.48768,-15.581143,0.05876,-6.34067,8.86662,-0.178,50,5.37781,3.8975,-130.26808,-4.09445,-10.88447,27.62551,-16.95353,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,e4963ef0-11c4-11f1-aec8-dfcb0b68a984,88.85833,2.58661,NA,7.75102,NA,NA,NA,2.19661,2.58661,0.18475,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:07:56,2026-02-24T21:07:56Z,2026-02-24T21:07:56Z,GroundBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Bergman, Carter",1000138588,Right,MIS_BEA,69b1e87e-40b5-4512-a7aa-57f3e147be78,54.61017,-131.2421,13.81275,5.51164,-3.4967,-8.47676,-0.32218,4.28126,-5.44223,NA,2.19426,117.40751,NA,NA,NA,NA,NA,NA,NA,2.58749,-44.01997,NA,NA,NA,NA,NA,NA,NA,0.18568,-46.30749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2026-02-24,15:11:09,1,1,"Williams, Luke",830328,Left,ORA_GOL,"Ryan, Jax",806501,Right,MIS_BEA,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,90.20254,-1.554865,2.837415,2233.524863,161.843206,11:30:00,5.57301,-2.11598,6.40915,-14.96099,18.97536,-5.84563,2.89454,0.00785,81.87358,-4.456968,1.77997,0.41928,96.30465,43.19741,-11.947424,3548.001551,108.38379,93.17457,-18.78623,359.40984,162.48543,-6.67402,5.922496,3.90673,10.71831,1.91547,50,5.45463,-6.2541,-130.88416,-3.9257,6.72542,29.58153,-13.72246,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,57a1b140-11c5-11f1-aec8-dfcb0b68a984,89.89802,127.7548,NA,8.32896,NA,NA,NA,1.7084,2.97261,0.00708,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:11:09,2026-02-24T21:11:09Z,2026-02-24T21:11:09Z,FlyBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,0cd5236f-143f-4d74-a4e8-eefbd4505aa3,54.08786,-131.80483,14.79076,5.5701599999999996,-3.49861,-6.86123,2.11337,-6.46342,3.36271,197.47923,1.71555,100.61518,-17.52789,3.75541,-0.53781,0.03839,3.1e-4,-1.6e-4,0,2.96988,96.71765,-23.06836,2.44423,-0.3764,0.00811,0.01034,-0.00179,1e-4,0.00404,-21.2632,6.86258,-1.6469800000000001,0.2727,-0.02738,0.00093000000000000005,6e-5,-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
