PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
1,2026-02-21,14:03:46.31,1,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Sullivan, Case",1000093450,Right,VAL_CRU,Undefined,1,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.85629,-2.440313,-3.66712,2554.341001,223.113626,1:30,5.39386,2.18953,5.4974,-14.46729,19.90698,17.40009,1.89954,0.20468,82.30608,-5.233817,-0.574765,0.421976,97.82025,37.200341,-1.984658,4375.275199,109.99708,79.01531,0.80232,341.99596,341.99596,5.976641,5.740812,-10.05071,11.24615,-1.88083,50,5.17082,7.7147,-132.77332,-6.09548,-17.59518,33.54463,-12.48609,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,0cb73cf0-0f58-11f1-a3a3-ed97ff6f04d5,89.32358,113.29505,,9.55021,,,,2.59748,2.0602,-0.2137,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:03:46.31,2026-02-21T14:03:46.3159808-05:00,2026-02-21T19:03:46.3159808Z,FlyBall,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,b8e1fc00-b389-4464-8f32-ee39443b9ed8,55.00148,-134.03097,16.77232,5.39057,-5.62736,-6.24304,-2.18243,8.37437,-8.79759,196.624985,2.60192,114.13222,-25.17781,6.06199,-1.19466,0.19845,-0.02671,0.00246,-0.0001,2.06167,86.70473,-19.22512,0.85352,0.21603,-0.14901,0.037,-0.00431,0.00019,-0.21474,-3.93878,5.59224,-1.64829,0.37924,-0.06772,0.00851,-0.00067,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-02-21,14:04:22.62,2,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Gauthier, Javin",10014591,Left,VAL_CRU,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.29054,-2.388526,-4.237155,2693.507436,211.212392,1:00,5.31922,2.12551,5.96403,-15.85595,17.92076,10.16316,1.77579,-0.96361,82.97403,-5.418362,-2.418104,0.418292,,,,,,,,,,,,-6.48339,10.25253,-1.79465,50,5.12043,9.35875,-132.14092,-5.9847,-11.40219,29.56381,-14.14319,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,22445bc0-0f58-11f1-a3a3-ed97ff6f04d5,90.11027,,,8.3165,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:04:22.62,2026-02-21T14:04:22.6251776-05:00,2026-02-21T19:04:22.6251776Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,907f0dd1-6920-4c23-965e-9878a69f97c4,54.53577,-133.15183,14.7819,5.3168,-5.50108,-7.07159,-2.12134,9.74864,-5.70109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-02-21,14:04:37.67,2,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Gauthier, Javin",10014591,Left,VAL_CRU,Undefined,1,Top,1,1,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.45798,0.493059,-1.24359,2695.418625,191.809296,12:30,5.30963,2.11991,5.54507,-21.17041,14.86725,2.87992,4.00635,1.19752,80.98408,-3.468339,-0.730309,0.432065,,,,,,,,,,,,-1.78209,7.71083,-2.01412,50,5.33846,2.66163,-128.45187,0.40354,-2.98931,25.61632,-19.23964,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,2b3c5930-0f58-11f1-a3a3-ed97ff6f04d5,87.23781,,,7.4739,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:04:37.67,2026-02-21T14:04:37.6728576-05:00,2026-02-21T19:04:37.6728576Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,6813bb5c-eaba-42ad-9233-969bb5c6960a,54.95359,-129.43596,12.80816,5.30876,1.14266,-9.61982,-2.11857,2.77647,-1.49466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-02-21,14:04:53.78,2,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Gauthier, Javin",10014591,Left,VAL_CRU,Undefined,1,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.74361,-1.594653,-4.225396,2574.326022,224.907277,1:30,5.30482,2.07496,5.82096,-15.19851,18.77812,17.44355,2.55124,-0.40707,82.30317,-4.53317,-1.109989,0.419528,,,,,,,,,,,,-10.23469,10.44323,-1.73897,50,5.16518,9.01546,-132.66826,-4.12736,-17.93527,32.82039,-13.87335,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,34e02700-0f58-11f1-a3a3-ed97ff6f04d5,89.84478,,,9.44044,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:04:53.78,2026-02-21T14:04:53.7803776-05:00,2026-02-21T19:04:53.7803776Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,5bbd59a9-a7f9-4be0-ac7d-b98de94352b4,54.67654,-133.82017,16.41019,5.3015,-3.64044,-6.93667,-2.06644,9.64494,-8.96763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-02-21,14:05:07.64,2,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Gauthier, Javin",10014591,Left,VAL_CRU,Undefined,1,Top,1,2,1,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.75397,0.225187,-1.998416,2661.876139,195.519457,12:30,5.27635,2.08409,5.57939,-21.65324,14.27658,3.64732,3.68236,0.52084,80.93199,-3.830768,-1.348298,0.431419,,,,,,,,,,,,-2.39043,7.49567,-1.9145,50,5.28174,4.33091,-128.77594,-0.21181,-4.01254,26.83852,-19.59206,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,3d2ca230-0f58-11f1-a3a3-ed97ff6f04d5,87.36861,,,7.82198,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:05:07.64,2026-02-21T14:05:07.6434944-05:00,2026-02-21T19:05:07.6434944Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,158d0092-80e9-40ff-a9cb-78bddab6f305,54.91817,-129.7969,13.41926,5.27562,0.53349,-9.79603,-2.08216,4.48355,-2.00627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-02-21,14:05:24.99,2,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Gauthier, Javin",10014591,Left,VAL_CRU,Undefined,1,Top,1,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.47436,-2.98064,-3.194698,2470.799456,224.472189,1:30,5.47685,2.1954,5.27695,-16.2115,18.76466,17.09288,1.31948,0.61613,82.00972,-6.06911,-0.166456,0.425655,,,,,,,,,,,,-9.61686,10.76056,-1.91662,50,5.19294,6.5683,-132.1464,-7.40771,-16.67658,33.23596,-13.51419,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,4774ed60-0f58-11f1-a3a3-ed97ff6f04d5,88.5517,,,9.46464,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:05:24.99,2026-02-21T14:05:24.9909760-05:00,2026-02-21T19:05:24.9909760Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,917d5cf4-ad37-4f0e-89e5-63f8885f920e,55.2207,-133.45299,16.61798,5.47371,-6.87643,-6.75709,-2.18772,7.2239,-8.33829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-02-21,14:05:58.35,3,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Pleau, Brayden",10020980,Right,VAL_CRU,Undefined,1,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.59673,2.845844,-1.050415,2339.673528,51.127107,7:45,5.28785,2.13791,5.29014,-47.92133,-3.71799,-6.36449,3.96932,0.62109,73.4738,-5.888926,-2.179119,0.478519,,,,,,,,,,,,2.86662,-2.21823,-2.03746,50,5.51228,2.40772,-116.83461,4.08541,3.94902,22.70331,-35.22988,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,5b726b80-0f58-11f1-a3a3-ed97ff6f04d5,78.76901,,,7.12294,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:05:58.35,2026-02-21T14:05:58.3503872-05:00,2026-02-21T19:05:58.3503872Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,45bdd61f-fd09-45d8-b418-c14bb34f589a,55.21014,-117.8427,11.35166,5.29615,5.64971,-17.61494,-2.14048,2.23238,1.97451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-02-21,14:06:20.14,3,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Pleau, Brayden",10020980,Right,VAL_CRU,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5506,0.125253,-3.058343,2527.87638,216.805766,1:15,5.346,2.14625,5.65544,-15.143,19.20828,13.39942,4.20106,0.40786,81.80249,-2.808183,-0.668888,0.421835,,,,,,,,,,,,-7.72493,10.00733,-1.89526,50,5.34726,6.44804,-132.47525,-0.13069,-13.45974,33.45558,-14.73751,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,68547460-0f58-11f1-a3a3-ed97ff6f04d5,89.35347,,,9.74811,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:06:20.14,2026-02-21T14:06:20.1400832-05:00,2026-02-21T19:06:20.1400832Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,09737b2b-21d4-4c9d-9034-6cd2701eef61,54.83914,-133.69175,16.72779,5.34227,0.40519,-7.36876,-2.13862,6.93746,-6.72987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-02-21,14:06:42.50,3,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Pleau, Brayden",10020980,Right,VAL_CRU,Undefined,1,Top,1,2,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.12158,-0.177102,-4.211123,2359.951046,35.195451,7:15,5.33467,2.14477,5.52826,-49.44778,-6.1704,-5.29012,1.04801,-2.23994,74.77423,-9.134774,-5.151216,0.47348,,,,,,,,,,,,1.47358,-2.655,-1.77453,50,5.2862,8.86524,-117.53416,-2.09689,2.0566,22.75099,-35.87947,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,75b15290-0f58-11f1-a3a3-ed97ff6f04d5,79.60716,,,6.34735,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:06:42.50,2026-02-21T14:06:42.5081856-05:00,2026-02-21T19:06:42.5081856Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,19dc79f0-b7d5-486c-8b8f-6a7adfe95f7f,54.97354,-118.49297,11.3755,5.34271,-0.5848,-17.93974,-2.14632,8.77857,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-02-21,14:07:04.34,3,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Pleau, Brayden",10020980,Right,VAL_CRU,Undefined,1,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.47291,-1.097623,-4.426965,2540.533182,217.000057,1:15,5.34255,2.15797,6.10263,-14.8278,18.90174,13.31583,3.08863,-0.83471,82.26951,-3.977697,-2.038279,0.418,,,,,,,,,,,,-8.21808,10.41532,-1.82349,50,5.24998,9.66425,-132.34576,-2.92458,-14.37227,31.92433,-13.95913,USC_UPS,VAL_CRU,HarleyPark,D1,BSOU,20260221-HarleyPark-1,82b16ac0-0f58-11f1-a3a3-ed97ff6f04d5,90.1732,,,9.2034,,,,,,,ef12a5e1-76bf-4562-a1ff-42069a8916e9,2026-02-21,19:07:04.34,2026-02-21T14:07:04.3417088-05:00,2026-02-21T19:07:04.3417088Z,,v3,471513,471476,3a05d93172d8424f9021fd2465d1db2a,"Lang, Tyler",1000211515,Right,USC_UPS,5345c156-0f5c-4e09-bd2b-4f00bd82def4,54.3942,-133.40152,15.96217,5.33907,-2.46295,-6.97957,-2.15095,10.13955,-7.18614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
