PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
1,2026-02-28,14:00:19.41,1,1,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.7945,-2.218591,-1.029524,2022.368487,218.224098,1:15,5.74036,1.71292,5.28766,-18.57044,16.63217,12.08465,2.10814,1.75313,81.86524,-5.715498,1.115839,0.42703,,,,,,,,,,,,-6.3254,9.3828,-1.62814,50,5.52513,1.78668,-131.45004,-5.71447,-10.90973,31.57039,-15.99105,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,b96f4f80-14d7-11f1-8733-09bb18d1518b,88.26641,,,8.92926,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:00:19.41,2026-02-28T14:00:19.4114048-05:00,2026-02-28T19:00:19.4114048Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,a2c2f0b5-5e8a-4dbd-88ff-5140e6b0bbc9,55.20691,-132.69469,15.78519,5.738,-5.08403,-7.99553,-1.70705,2.21679,-5.45487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-02-28,14:00:33.93,1,2,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.2081,-2.847411,-3.305583,2271.712234,220.409889,1:15,5.73993,1.73163,5.42719,-17.73745,17.83595,14.06532,1.58832,-0.19567,81.33762,-6.205706,-0.807347,0.429273,,,,,,,,,,,,-8.19016,10.28123,-1.44863,50,5.4752,6.90388,-130.43969,-7.06868,-13.90549,31.16297,-14.71833,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,c210ef90-14d7-11f1-8733-09bb18d1518b,87.8052,,,8.87048,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:00:33.93,2026-02-28T14:00:33.9377664-05:00,2026-02-28T19:00:33.9377664Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,da852dbe-95b2-463c-99d3-ce0e192807c9,55.0707,-131.64554,15.58148,5.73771,-6.49916,-7.35917,-1.72618,7.44196,-6.95274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-02-28,14:00:48.14,1,3,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.08697,-1.10753,-1.322974,2259.021394,214.301686,1:15,5.81002,1.53028,5.31315,-16.54048,18.62934,11.78123,3.39174,1.27011,81.39127,-4.273011,0.76853,0.426832,,,,,,,,,,,,-6.29685,10.05599,-1.41903,50,5.6983,2.47854,-131.82319,-3.06346,-10.83868,33.7163,-14.86477,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,ca9a25a0-14d7-11f1-8733-09bb18d1518b,88.30753,,,9.6957,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:00:48.14,2026-02-28T14:00:48.1440256-05:00,2026-02-28T19:00:48.1440256Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,66a3bebe-5618-4a8e-966f-3c42b1762ade,55.18013,-133.14151,16.85815,5.80672,-2.48224,-7.43239,-1.52423,2.90233,-5.41934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-02-28,14:01:03.72,1,4,"Califf, Ethan",10063855,Right,LAN_BEA,"Tallington, Devin",1000064106,Left,CLA_PAN,Undefined,1,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.29525,-2.07802,-2.317524,2217.293124,220.085558,1:15,5.82358,1.46377,5.345,-16.86765,18.77879,14.67363,2.46626,0.51149,81.09177,-5.291353,0.287677,0.429714,83.54717,62.559355,-21.017576,,87.55291,131.24762,-66.59171,160.40947,64.75745,-39.708331,5.839319,-8.18351,10.50965,-1.26606,50,5.62487,4.62172,-130.67928,-5.28058,-13.8918,32.24605,-14.33354,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,d3da9dc0-14d7-11f1-8733-09bb18d1518b,87.71516,139.28752,,9.20348,,,,2.62156,2.70258,-0.46088,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:01:03.72,2026-02-28T14:01:03.7258752-05:00,2026-02-28T19:01:03.7258752Z,Popup,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,05d1888f-3749-4547-8047-6e47bfa472cf,55.15239,-131.94454,16.12303,5.82103,-4.71817,-7.16677,-1.4581,5.1668,-6.9459,,2.62123,52.67371,-18.89264,5.43491,-0.80938,-0.04455,0.04366,-0.00696,0.00037,2.67941,109.14198,-28.13296,4.53132,-1.55994,0.44801,-0.07791,0.00689,-0.00023,-0.467,-20.16209,-1.00694,1.17533,-0.45822,0.10114,-0.01133,0.00042,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-02-28,14:01:51.96,2,1,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.59198,-1.303342,-2.356853,2250.99236,224.868252,1:30,5.62011,1.58735,5.41613,-19.18261,15.76284,14.49576,2.79937,0.58623,82.1344,-4.91075,0.220235,0.425468,,,,,,,,,,,,-7.97178,8.6604,-1.38822,50,5.49123,4.73579,-131.29094,-3.633,-13.81244,29.69894,-17.16849,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,f09ea910-14d7-11f1-8733-09bb18d1518b,88.59054,,,8.45758,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:01:51.96,2026-02-28T14:01:51.9665664-05:00,2026-02-28T19:01:51.9665664Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,ec3b976b-1fd5-4b39-b1b2-6a35c54b3639,55.08082,-132.43527,14.84947,5.61847,-2.97148,-8.58425,-1.58095,5.268,-6.90622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-02-28,14:02:04.25,2,2,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,1,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.74861,1.766852,-0.339149,2474.322611,85.115659,8:45,5.45363,1.88357,5.21277,-45.47495,0.35406,-11.08182,3.32603,0.64117,72.75962,-6.494178,-2.303692,0.487239,,,,,,,,,,,,5.45591,0.12268,-1.84353,50,5.5825,1.12138,-114.39352,1.94018,7.2913,19.41284,-32.01008,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,f7f44120-14d7-11f1-8733-09bb18d1518b,77.35932,,,5.98899,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:02:04.25,2026-02-28T14:02:04.2545152-05:00,2026-02-28T19:02:04.2545152Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,c135eca3-1c24-47b9-9df9-cf14f72da06d,55.28783,-115.28739,9.70642,5.45923,3.41408,-16.00504,-1.88744,0.78566,3.64565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-02-28,14:02:17.00,2,3,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.37755,-0.818522,-0.957524,2177.143401,222.463033,1:30,5.62866,1.47506,5.46653,-19.04123,15.90509,13.48217,3.27567,1.70234,82.06976,-4.403017,1.443298,0.425473,,,,,,,,,,,,-7.20575,8.64189,-1.40078,50,5.54411,1.60686,-131.16821,-2.51308,-12.45687,29.74493,-17.23446,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,ff83ade0-14d7-11f1-8733-09bb18d1518b,88.58944,,,8.30779,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:02:17.00,2026-02-28T14:02:17.0049536-05:00,2026-02-28T19:02:17.0049536Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,d5f26bba-c0eb-49ca-89c5-63ca0749cfcd,55.03364,-132.30476,14.87246,5.62755,-1.85455,-8.61723,-1.47127,2.08284,-6.22843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-02-28,14:02:31.82,2,4,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,1,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26771,-1.628984,-1.466497,2249.848329,219.113403,1:15,5.68813,1.53567,5.56671,-17.92493,17.08021,12.90422,2.67176,1.24079,81.82613,-5.021814,0.835501,0.425831,,,,,,,,,,,,-6.95784,9.47973,-1.41787,50,5.53616,2.77039,-130.8864,-4.29144,-11.96669,29.83088,-15.86999,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,085efb90-14d8-11f1-8733-09bb18d1518b,88.51502,,,8.44159,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:02:31.82,2026-02-28T14:02:31.8262784-05:00,2026-02-28T19:02:31.8262784Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,bfce8413-5e3f-4c5c-ac02-afcc7953e224,54.93017,-132.00527,14.91544,5.68596,-3.6962,-7.93499,-1.5302,3.21923,-5.98335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-02-28,14:02:48.12,2,5,"Califf, Ethan",10063855,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,1,Top,1,3,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.24223,-1.490324,-2.687965,2202.090495,216.292414,1:15,5.61157,1.24272,5.6812,-17.9519,17.49733,12.0043,2.72452,-0.26436,81.41202,-4.885086,-0.544455,0.428524,74.98202,-46.561711,-58.597263,,,,,3.89644,2.38461,-30.232095,0.035188,-6.88315,9.66422,-1.024,50,5.47486,5.56216,-129.44625,-3.92886,-11.66305,27.36533,-15.79865,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,120f9aa0-14d8-11f1-8733-09bb18d1518b,87.95883,2.82003,,7.8302,,,,1.97511,2.82003,0.31733,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:02:48.12,2026-02-28T14:02:48.1247744-05:00,2026-02-28T19:02:48.1247744Z,GroundBall,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,26dc8e53-17aa-40ac-8082-0bfbe51a53fc,54.81755,-130.46072,13.68266,5.60965,-3.34318,-7.89932,-1.23821,5.99452,-5.83152,,1.9743,39.54135,,,,,,,,2.82166,-80.14171,,,,,,,,0.31865,-64.77217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-02-28,14:03:18.28,3,1,"Califf, Ethan",10063855,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,1,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.39,0.338413,-0.468746,2387.897711,87.287805,9:00,5.47354,1.68514,5.26721,-45.72117,0.88492,-12.45182,1.98136,0.20715,71.95834,-7.981288,-2.680684,0.491352,,,,,,,,,,,,6.14052,0.73839,-1.63258,50,5.47059,1.42076,-113.80885,-0.89147,8.02868,21.49346,-31.20861,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,2422fc00-14d8-11f1-8733-09bb18d1518b,76.71168,,,6.43167,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:03:18.28,2026-02-28T14:03:18.2842368-05:00,2026-02-28T19:03:18.2842368Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,44858855-9625-4512-8307-676146090f25,55.23292,-114.79286,10.74673,5.4787,0.53732,-15.6043,-1.68921,1.05319,4.01434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
